Particulars,"For the period ended
September 30, 2025","For the year ended
March 31, 2025","For the year ended
March 31, 2024","For the year ended
March 31, 2023"
"A. Cash flow from operating activities
Restated Profit Bbfore taxation from
Continuing Operations
Discontinued Operations
Restated Net Profit before taxation for the period/year from Continuing Operations and
Discontinued Operations
Adjustments for:
Depreciation and amortisation expense
(Gain)/Loss on sale of property, plant & equipment
Finance costs
Interest income
Provision for doubtful trade and other receivables, loans and advances
Bad debts written off
Sundry balance Written Off
Liabilities no longer required written back
Net unrealised exchange (gain) / loss
Net Gain on investments measured at fair value through profit or loss
Profit from disposal of investment
Provision for inventories (net)
Profit from selling of business
Operating profit before working capital changes
Changes in working capital:
(Increase)/ Decrease in Inventories
(Increase)/ Decrease in Trade receivable, loans and other financial & Non financial assets
Increase/ (Decrease) in Trade payables, provisions and other financial & Non financial liabilities
Cash Generated from / (Used in) operations
Net income tax paid (net of refund)
Net cash Generated from operating activities (A)
B. Cash flow from investing activities
Purchase of property, plant and equipment(""PPE""), intangible assets (Including capital work-in-
progress, intangible assets under development and capital advances)
Proceeds from sale of property, plant and equipment
Bank Deposits placed during the period/year other than Cash and Cash Equivalents
Interest received
Proceeds from sale of investment
Payment for Purchase of investment
Net cash (Used in) investing activities (B)
C. Cash flow from financing activities
Proceeds of long-term borrowings
Repayment of long-term borrowings
Proceeds/(Repayment) from short term borrowings (net)
Buyback of Share (Refer Note 18f)
Repayment of Lease Liability
De-recognition of NCI
Finance costs
Dividend paid to shareholders
Net cash Generated from / (Used in) financing activities (C)
Net Increase / (decrease) in Cash and Cash Equivalents (A)+(B)+(C)
Cash and cash equivalents at the beginning of the period/ year
Effect of exchange differences on restatement of foreign currency Cash and cash equivalents","1,077.52
-
1,077.52
1 38.08
( 1.46)
1 72.96
( 17.22)
3 0.00
0 .23
1 .46
( 0.03)
1 2.89
( 6.58)
( 0.05)
( 1.44)
-
1,406.36
2 45.71
( 2,703.11)
1 ,543.35
(914.05)
(226.33)","1,096.81
9.59
1,106.40
2 34.13
( 0.06)
3 09.39
( 38.62)
8 1.30
3 9.32
3 .85
( 24.35)
( 5.92)
( 5.44)
( 1.78)
( 5.14)
-
1 ,693.08
( 1,336.02)
( 714.37)
1 ,030.03
( 1,020.36)
( 294.40)","765.56
76.72
842.28
199.09
0 .27
343.90
(16.34)
88.50
23.81
5.20
( 5.74)
4.97
( 2.19)
-
(33.76)
( 0.28)
1,449.71
1,186.84
492.57
(889.28)
790.13
(172.42)","2 33.23
53.69
286.92
2 10.33
2.19
3 71.20
(7.15)
6.04
14.45
5.94
(11.55)
(8.35)
(1.35)
-
9.69
-
878.36
2 62.27
1 74.47
16.68
453.42
(296.63)"
,265.98,3 78.32,"2,067.42","1,035.15"
,"( 349.80)
12.02
( 11.13)
42.03
5 0.05
( 103.95)","( 727.37)
4 .13
( 52.83)
16.36
1 1.61
( 50.70)","(286.41)
1 3.79
121.49
11.52
-
(50.00)","(337.11)
0.42
(128.32)
6.57
-
(9.68)"
,(360.78),( 798.80),(189.61),(468.12)
,"-
( 119.65)
3 74.90
-
( 2.08)
-
( 177.83)
( 29.26)","8 00.00
( 544.64)
3 46.28
-
( 3.11)
3 1.47
( 305.53)
( 26.01)","-
(500.12)
(388.06)
(527.40)
( 1.81)
(12.16)
(348.22)
( 5.50)","1 01.37
(193.92)
1 32.79
(1,234.28)
-
-
(365.17)
(30.23)"
,46.08,298.46,"(1,783.27)","(1,589.44)"
,(48.72),( 122.02),94.54,"(1,022.41)"
,"180.75
0 .15","2 99.64
3 .13","204.57
0 .53","1,225.41
1.57"
Cash and Cash Equivalents at the end of the period/year,132.18,1 80.75,299.64,204.57
Reconciliation of Cash and Cash Equivalents with the Balance Sheet:,,,,
Cash and cash equivalents as per Balance Sheet (refer note no.16),132.18,1 80.75,299.64,204.57
Add: Bank balances not considered as Cash and Cash Equivalents (refer note no.17),153.82,143.37,103.28,224.67
Cash and Other Bank Balance at the end of the period/year,286.00,3 24.12,402.92,429.24
