Summarised Balance Sheet,"As at
30th September, 2025","As at
30th September, 2024","As at
31st March, 2025","As at
31st March, 2024","As at
31st March, 2023"
"Current Assets
Current Liabilities
Net Current Assets
Non-Current Assets
Non-Current Liabilities
Net Non-Current Assets
Net Assets
Accumulated NCI","755.96
135.42
620.54
2,956.28
2,476.03
480.25
1,100.79
286.21","421.66
146.56
275.10
3,229.91
2,392.88
837.03
1,112.13
289.15","484.39
128.28
356.11
3,198.94
2,532.41
666.53
1,022.64
254.24","4 58.66
1 61.73
2 96.93
3 ,287.74
2 ,421.21
8 66.53
1 ,163.46
2 74.09","2 66.27
1 55.33
1 10.94
3 ,377.30
2 ,451.45
9 25.85
1 ,036.79
2 91.77"
Summarised Balance Sheet,"As at
30th September, 2025","As at
30th September, 2024","As at
31st March, 2025","As at
31st March, 2024","As at
31st March, 2023"
"Current Assets
Current Liabilities
Net Current Assets
Non-Current Assets
Non-Current Liabilities
Net Non-Current Assets
Net Assets
Accumulated NCI","412.79
201.30
211.49
3,175.66
2,340.11
835.55
1,047.04
272.23","347.86
341.15
6.71
3,458.63
2,381.83
1,076.80
1,083.51
281.71","254.59
228.72
2 5.87
3,366.21
2,389.74
976.47
1,002.34
260.77","1 69.37
1 59.47
9.90
3 ,458.21
2 ,402.69
1 ,055.52
1 ,065.42
2 76.68","1 93.87
1 00.82
9 3.05
1 ,945.69
1 ,350.27
5 95.42
6 88.47
1 79.00"
Summarised Balance Sheet,"As at
30th September, 2025","As at
30th September, 2024","As at
31st March, 2025","As at
31st March, 2024","As at
31st March, 2023"
"Current Assets
Current Liabilities
Net Current Assets
Non-Current Assets
Non-Current Liabilities
Net Non-Current Assets
Net Assets
Accumulated NCI","263.05
310.31
( 47.26)
5,221.57
3,706.51
1,515.06
1,467.80
381.63","454.11
474.52
( 20.41)
5,394.96
3,829.90
1,565.06
1,544.65
401.61","234.06
304.64
(70.58)
5,309.15
3,767.74
1,541.41
1,470.83
391.05","2 12.25
5 80.23
(367.98)
5 ,325.35
3 ,461.19
1,864.16
1 ,496.18
3 95.98","1 ,121.27
3 6.75
1 ,084.52
2 ,715.00
2 ,224.32
490.68
1 ,575.20
4 11.80"
Summarised Balance Sheet,"As at
30th September, 2025","As at
30th September, 2024","As at
31st March, 2025","As at
31st March, 2024","As at
31st March, 2023"
"Current Assets
Current Liabilities
Net Current Assets
Non-Current Assets
Non-Current Liabilities
Net Non-Current Assets
Net Assets
Accumulated to NCI","83.09
925.91
( 842.82)
3,900.89
2,072.71
1,828.18
985.36
256.19","562.31
1,155.23
( 592.92)
1,686.10
64.81
1,621.29
1,028.37
267.38","1 2.19
101.71
(89.52)
3,013.38
1,915.08
1,098.30
1,008.78
267.58","0.59
4 71.43
(470.84)
1 ,492.69
-
1 ,492.69
1 ,021.85
2 67.55","-
-
-
-
-
-
-
-"
Summarised Balance Sheet,"As at
30th September, 2025","As at
30th September, 2024","As at
31st March, 2025","As at
31st March, 2024","As at
31st March, 2023"
"Current Assets
Current Liabilities
Net Current Assets
Non-Current Assets
Non-Current Liabilities
Net Non-Current Assets
Net Assets
Accumulated to NCI","54.10
54.82
(0.72)
2,721.40
1,195.62
1,525.78
1,525.06
396.52","17.51
34.81
( 17.30)
493.25
345.04
148.21
130.91
34.04","1 7.97
3 8.01
(20.04)
1,881.48
340.70
1,540.78
1,520.74
395.78","9.21
49.88
( 40.67)
4 82.13
3 11.28
1 70.85
1 30.18
33.87","-
-
-
-
-
-
-
-"
Summarised Balance Sheet,"As at
30th September, 2025","As at
30th September, 2024","As at
31st March, 2025","As at
31st March, 2024","As at
31st March, 2023"
"Current Assets
Current Liabilities
Net Current Assets
Non-Current Assets
Non-Current Liabilities
Net Non-Current Assets
Net Assets
Accumulated to NCI","288.17
167.65
120.52
5,195.06
3,495.17
1,699.89
1,820.41
473.31","117.00
1,451.65
( 1,334.65)
4,475.47
2,841.53
1,633.94
299.29
77.82","519.33
472.08
4 7.25
5,018.95
3,289.30
1,729.65
1,776.90
465.14","0.08
1 ,313.45
(1,313.37)
1 ,627.98
-
1 ,627.98
3 14.61
81.80","-
-
-
-
-
-
-
-"
Summarised Balance Sheet,"As at
30th September, 2025","As at
30th September, 2024","As at
31st March, 2025","As at
31st March, 2024","As at
31st March, 2023"
"Current Assets
Current Liabilities
Net Current Assets
Non-Current Assets
Non-Current Liabilities
Net Non-Current Assets
Net Assets
Accumulated to NCI","67.13
86.74
( 19.61)
5,092.86
3,322.05
1,770.81
1,751.20
455.31","-
-
-
-
-
-
-
-","7 .87
109.21
(101.34)
3,255.86
1,401.63
1,854.23
1,752.89
456.28","-
-
-
-
-
-
-
-","-
-
-
-
-
-
-
-"
Summarised Balance Sheet,"As at
30th September, 2025","As at
30th September, 2024","As at
31st March, 2025","As at
31st March, 2024","As at
31st March, 2023"
"Current Assets
Current Liabilities
Net Current Assets
Non-Current Assets
Non-Current Liabilities
Net Non-Current Assets
Net Assets
Accumulated to NCI","337.57
399.85
( 62.28)
3,050.70
1,864.89
1,185.81
1,123.53
561.77","-
-
-
-
-
-
-
-","201.90
196.34
5 .56
2,894.78
1,883.94
1,010.84
1,016.40
508.20","-
-
-
-
-
-
-
-","-
-
-
-
-
-
-
-"
