Summarised Statement of Profit and Loss,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Total Income
Profit for the period/year
Other Comprehensive Income
Total Comprehensive Income
Total Comprehensive Income allocated to NCI","379.98
122.96
-
122.96
31.97","332.12
66.59
-
66.59
17.31","539.48
6 4.09
-
6 4.09
1 6.66","6 07.51
1 13.32
-
1 13.32
29.46","4 65.61
2 2.94
-
2 2.94
5 .96"
Summarised Statement of Profit and Loss,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Total Income
Profit for the period/year
Other Comprehensive Income
Total Comprehensive Income
Total Comprehensive Income allocated to NCI","277.75
44.09
-
44.09
11.46","267.72
18.09
-
18.09
4.70","486.92
1 3.04
-
1 3.04
3 .39","3 33.05
38.15
-
38.15
9.92","3 20.26
7 0.42
-
7 0.42
1 8.31"
Summarised Statement of Profit and Loss,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Total Income
(Loss)/Profit for the period/year
Other Comprehensive Loss
Total Comprehensive Loss
Total Comprehensive Loss allocated to NCI","355.72
( 36.23)
-
( 36.23)
(9.42)","339.64
48.45
-
48.45
12.60","576.39
(25.35)
(25.35)
(6.59)","2 74.02
( 79.02)
-
( 79.02)
( 20.55)","0 .05
(0.88)
-
(0.88)
(0.23)"
Summarised Statement of Profit and Loss,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Total Income
Profit/(loss) for the period/year
Other Comprehensive Loss
Total Comprehensive Loss
Total Comprehensive Loss allocated to NCI","304.57
6.69
-
6.69
1.74","296.18
(7.31)
-
(7.31)
(1.90)","533.21
(47.47)
-
(47.47)
(12.34)","3 71.74
(112.93)
-
(112.93)
( 29.36)","-
(6.34)
-
(6.34)
(1.65)"
Summarised Statement of Profit and Loss,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Total Income
(Loss)/profit for the period/year
Other Comprehensive Loss
Total Comprehensive Loss
Total Comprehensive Loss allocated to NCI","57.75
( 43.79)
-
( 43.79)
( 11.39)","13.05
6.52
-
6.52
1.70","0 .68
(13.07)
-
(13.07)
(3.40)","-
( 15.74)
-
( 15.74)
( 4.09)","-
-
-
-
-"
