Summarised Statement of Cash Flows,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Cash Flows from Operating Activities
Cash Flows from Investing Activities
Cash Flows from Financing Activities
Net (decrease)/increase in Cash & Cash Equivalents","152.77
80.25
( 233.02)
-","221.25
80.96
( 302.47)
(0.26)","478.30
(115.20)
(363.36)
(0.26)","4 72.00
(123.97)
(347.22)
0.81","1 51.38
(867.20)
7 15.82
-"
Summarised Statement of Cash Flows,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Cash Flows from Operating Activities
Cash Flows from Investing Activities
Cash Flows from Financing Activities
Net (decrease)/increase in Cash & Cash Equivalents","172.48
( 10.90)
( 166.55)
(4.97)","264.34
( 200.06)
( 64.41)
(0.13)","419.61
(101.18)
(313.79)
4 .64","3 00.29
(1,574.66)
1 ,231.79
( 42.58)","1 66.62
(65.38)
(62.10)
3 9.14"
Summarised Statement of Cash Flows,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Cash Flows from Operating Activities
Cash Flows from Investing Activities
Cash Flows from Financing Activities
Net (Decrease)/Increase in Cash & cash Equivalents","268.19
(2.70)
( 265.49)
-","208.12
( 446.96)
238.83
(0.01)","562.15
(510.73)
(51.42)
-","(364.66)
(831.51)
1 ,186.14
( 10.03)","(0.30)
(3,815.86)
3 ,826.18
1 0.02"
Summarised Statement of Cash Flows,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Cash Flows from Operating Activities
Cash Flows from Investing Activities
Cash Flows from Financing Activities
Net (Decrease)/Increase in Cash & Cash Equivalents","243.22
( 33.63)
( 209.59)
-","261.39
( 108.00)
( 173.28)
( 19.89)","514.90
(161.23)
(373.56)
(19.89)","(226.53)
(1,827.80)
2 ,072.00
17.67","(14.28)
(2,609.45)
2 ,625.93
2 .20"
Summarised Statement of Cash Flows,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Cash Flows from Operating Activities
Cash Flows from Investing Activities
Cash Flows from Financing Activities
Net (Decrease)/Increase in Cash & Cash Equivalents","(6.75)
( 52.07)
58.07
(0.75)","( 155.88)
( 438.84)
1,154.79
560.07","(6.75)
(1,856.39)
1,863.91
0 .77","( 14.96)
(1,033.69)
1 ,048.65
-","-
-
-
-"
Summarised Statement of Cash Flows,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Cash Flows from Operating Activities
Cash Flows from Investing Activities
Cash Flows from Financing Activities
Net decrease in Cash & Cash Equivalents","27.77
( 862.82)
835.01
(0.04)","20.67
( 47.67)
26.95
(0.05)","4 1.34
(1,443.88)
1,402.12
(0.42)","51.11
( 88.79)
37.26
( 0.42)","-
-
-
-"
Summarised Statement of Cash Flows,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the period from
01st October, 2024 to
31st March, 2025","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Cash Flows from Operating Activities
Cash Flows from Investing Activities
Cash Flows from Financing Activities
Net increase in Cash & Cash Equivalents","218.93
( 120.46)
16.68
115.15","-
-
-
-","4 4.96
(113.76)
8 6.05
1 7.25","-
-
-
-","-
-
-
-"
Summarised Statement of Cash Flows,"For the six months period
ended 30th September, 2025","For the six months period
ended 30th September, 2024","For the year ended
31st March, 2025^","For the year ended
31st March, 2024","For the year ended
31st March, 2023"
"Cash Flows from Operating Activities
Cash Flows from Investing Activities
Cash Flows from Financing Activities
Net (Decrease)/Increase in Cash & cash equivalents","-
-
-
-","181.19
( 35.15)
( 149.28)
(3.24)","181.19
(35.15)
(149.28)
(3.24)","1 62.72
54.16
1 68.26
3 85.14","1 17.14
(814.34)
7 27.01
2 9.81"
