,"For The Six Months Ended
September 30, 2025","For The Six Months Ended
September 30, 2024","For The Year Ended
March 31, 2025","For The Year Ended
March 31, 2024","For The Year Ended
March 31, 2023"
"1. CASH FLOWS FROM OPERATING ACTIVITIES :
Profit(+)/Loss(-) before tax: 1 ,993.40
Adjustments for :
(i) Depreciation, amortisation and impairment expenses 2 ,005.40
(ii) Interest and other income from investment ( 701.90)
(iii) Finance Costs 6 00.50
(iv) (Profit)/Loss on sale of Property Plant & Equipment ( 102.20)
(v) Liability and provision written back ( 3,303.60)
(vi) Allowances and Provisions 1 6.00
(vii) Write off -
(viii) Reversal of Stripping Activity Provision -
(ix) Stripping Activity Adjustment ( 5,854.60)
Cashflowsfromoperatingactivitiesbeforechangesin
( 5,347.00)
following assets and liabilities
(i) Trade Receivables ( 3,547.60)
(ii) Inventories 1 ,034.30
(iii) Loans and Advances and other financial assets ( 1,501.60)
(iv) Other current and non current Assets ( 1,826.00)
(v) Trade Payables 6 ,917.70
(vi) Other Financial Liabilities 3 76.00
(vii) Other current and non current liabilities 3 ,518.50
(viii) Provisions ( 2,973.00)
Cash Generated from Operation ( 3,348.70)
Income Tax (Paid) ( 0.60)
NetCashFlowgeneratedfromOperatingActivities
( 3,349.30)
(A)
2.CASH FLOW FROM INVESTING ACTIVITIES :
(i)PaymentsforProperty,PlantandEquipmentsand ( 3,021.50)
Intangible assets
(ii) Proceeds from Sale of Property, Plant and Equipment 1 31.70
(iii) Payments for Exploration and Evaluation Asset ( 0.90)
(iv) Realisation of deposits/(Deposits) with Banks 1 ,607.20
(v) Proceeds from/(Investment) in Mutual Fund, Shares etc. 4 .50
(vi) Interest received on Investment -
(vii) Income from Mutual Fund 6 27.40
Net Cash used in Investing Activities (B) ( 651.60)
3.CASH FLOW FROM FINANCING ACTIVITIES :
(i) Proceeds from /(Repayment of) non current borrowings -
(ii) Proceeds from /(Repayment of) current borrowings 1 2,781.50
(iii) Repayment of Lease Liabilities (including Interest) ( 282.10)
(iv) Interest paid ( 252.80)
(v) Dividend paid on Equity shares ( 8,442.20)
Net Cash used in Financing Activities (C ) 3 ,804.40
( I ) Net Increase/(Decrease) in Cash & Cash
equivalents (A+B+C) ( 196.50)
( II ) Cash & Cash equivalents at the beginning of the period :
a. Opening Cash & Cash Equivalent 1 ,675.40
( III ) Cash & Cash equivalents at the end of the period :
b. Closing Cash & Cash Equivalent 1 ,478.90",,"1 1,240.40
2 ,172.40
( 822.50)
3 21.90
( 7.40)
( 1,167.20)
7 2.80
1 .50
( 279.20)
( 5,023.30)","1 7,028.90
5 ,806.80
( 1,539.30)
7 24.90
6 .40
( 1,553.50)
4 8.00
-
1 ,959.00
( 7,723.00)","2 0,916.70
3 ,403.90
( 1,297.80)
6 18.30
( 13.80)
( 603.30)
2 2.30
-
( 2,005.20)
( 1,851.70)","5 ,301.90
3 ,054.30
( 668.00)
5 56.90
( 5.80)
( 2,181.40)
2 1.00
-
6 ,726.70
-"
,,"6 ,509.40
( 882.70)
( 1,303.00)
( 1,335.80)
4 48.90
( 538.00)
6 ,238.50
( 3,647.00)
5 ,504.00
1 0,994.30
( 846.20)","1 4,758.20
( 5,145.10)
( 5,778.90)
( 2,234.30)
( 3,141.80)
9 ,397.40
4 ,988.70
1 99.80
( 1,474.60)
1 1,569.40
( 3,604.50)","1 9,189.40
( 821.00)
( 3,519.90)
( 127.20)
( 3,222.90)
3 ,206.20
2 ,092.20
7 ,711.20
( 10,370.50)
1 4,137.50
( 1,146.10)","1 2,805.60
( 2,141.40)
( 397.80)
( 162.00)
( 2,892.10)
1 ,126.50
3 73.00
( 2,081.90)
1 0,542.30
1 7,172.20
( 184.40)"
,,"1 0,148.10","7 ,964.90","1 2,991.40","1 6,987.80"
,,"( 9,799.50)
3 1.60
( 19.60)
( 1,427.90)
2 ,685.10
6 49.00
-","( 7,701.80)
5 2.00
( 645.30)
( 3,623.90)
2 ,714.00
1 ,381.90
-","( 11,928.30)
5 9.00
( 81.70)
( 2,290.90)
( 1,740.10)
1 ,137.80
-","( 10,122.90)
5 1.00
( 9.10)
( 6,740.30)
( 720.00)
4 83.00
-"
,,"( 7,881.30)","( 7,823.10)","( 14,844.20)","( 17,058.30)"
,,"-
-
( 446.80)
-
( 444.30)","-
-
( 874.30)
( 6.00)
( 444.30)","-
( 724.70)
( 13.70)","-
( 429.70)
-"
,,( 891.10),"( 1,324.60)",( 738.40),( 429.70)
,,"1 ,375.70","( 1,182.80)","( 2,591.20)",( 500.20)
,,"2 ,858.20
4 ,233.90","2 ,858.20
1 ,675.40","5 ,449.40
2 ,858.20","5 ,949.60
5 ,449.40"
