"Powerica Limited
CIN: U31100MH1984PLC032825
Notes to the Restated Consolidated Financial Infomation",,,,,
(All,"amounts in Indian Rupees crores, except share data and where otherwise stated)",,,,
"b)Paramount Windfarms Private Limited:
Transactions 30.09.2025 31.03.2025 31.03.2024 31.03.2023
Rent Expenses:
Powerica Limited 0 .01 0 .01 0 .01 0 .01
Issue of Equity Shares:
Powerica Limited - - 0 .12 0 .04
Loan Taken:
Powerica Limited - 3 .05 - -",,,,,
,Transactions,30.09.2025,31.03.2025,31.03.2024,31.03.2023
,"Rent Expenses:
Powerica Limited",0 .01,0 .01,0 .01,0 .01
,"Issue of Equity Shares:
Powerica Limited",-,-,0 .12,0 .04
,"Loan Taken:
Powerica Limited",-,3 .05,-,-
,Repayment of Loan Taken:,,,,
,Powerica Limited,-,0 .05,-,-
,Interest Expenses:,,,,
,Powerica Limited,0 .15,0 .08,-,-
,"Reimbursement of Expenses Incurred on behalf of us:
Powerica Limited",-,-,-,0 .01
,"Services Received:
Powerica Renewable Infra Private Limited",,,,
,,-,2 .12,-,-
,Outstanding as at the period/year-end:,,,,
,"Payables
Powerica Limited",,,,
,,0 .20,0 .07,-,-
,"Loan Taken:
Powerica Limited",,,,
,,3 .00,3 .00,-,-
"c)Powerica Renewable Infra Private Limited:
Transactions 30.09.2025 31.03.2025 31.03.2024 31.03.2023",,,,,
,Transactions,30.09.2025,31.03.2025,31.03.2024,31.03.2023
,Purchases:,,,,
,Powerica Limited,0 .12,0 .76,-,-
,"Purchases of Property, Plant and Equipment's:
Powerica Limited",0 .16,-,-,-
,Rent Expenses:,,,,
,Powerica Limited,0 .03,0 .03,0.01,0 .01
,Interest Expense:,,,,
,Powerica Limited,-,0 .11,0.12,Rs. 274
,"Sales:
Powerica Limited",,,,
,,1 .05,-,-,-
,Loan Taken:,,,,
,Powerica Limited,-,-,4.90,0 .10
,Repayment of Loan Taken:,,,,
,Powerica Limited,-,3 .90,1.10,-
,Reimbursement of Expenses Incurred on behalf of us:,,,,
,Powerica Limited,-,0 .08,1.10,0 .03
,"Service Income:
Paramount Windfarms Private Limited",,,,
,,-,2 .12,-,-
,Outstanding as at the period/year-end:,,,,
,"Payables:
Powerica Limited",,,,
,,0 .03,-,-,Rs. 274
,"Loan Taken:
Powerica Limited",,,,
,,-,-,3.90,0 .10
"d)Vartaman Wind Energy Private Limited:
Transactions 30.09.2025 31.03.2025 31.03.2024 31.03.2023",,,,,
,Transactions,30.09.2025,31.03.2025,31.03.2024,31.03.2023
,Rent Expenses:,,,,
,Powerica Limited,"Rs. 15,000","Rs. 30,000","Rs. 30,000","Rs. 30,000"
,Interest Expense:,,,,
,Powerica Limited,0 .07,0 .13,0 .19,0 .37
,Loan Taken:,,,,
,Powerica Limited,-,0 .10,0 .75,-
,Repayment of Loan Taken:,,,,
,Powerica Limited,-,-,2 .43,0 .90
,Reimbursement of Expenses Incurred on behalf of us:,,,,
,Powerica Limited,-,-,-,0 .34
,Outstanding as at the period/year-end:,,,,
,Payables,,,,
,Powerica Limited,0 .40,0 .33,0 .21,0 .61
,Loan Taken:,,,,
"Powerica Limited 1 .40 1 .40 1 .30 2 .98
e)Windstride Power Private Limited:
Transactions 30.09.2025 31.03.2025 31.03.2024 31.03.2023",Powerica Limited,1 .40,1 .40,1 .30,2 .98
,Transactions,30.09.2025,31.03.2025,31.03.2024,31.03.2023
,Rent Expenses:,,,,
,Powerica Limited,0 .01,"Rs. 47,470",-,-
,Issue of Equity Shares:,,,,
,Powerica Limited,-,0 .25,-,-
,Outstanding as at the period/year-end:,,,,
,Payables,,,,
,Powerica Limited,"Rs.12,060",-,-,-
