"Powerica Limited
CIN: U31100MH1984PLC032825
Restated Consolidated Statement of Cash Flows
(All amounts in Indian Rupees crores, except share data and where otherwise stated)",,,,,,
Particulars,,As at 30.09.2025,As at 31.03.2025,As at 31.03.2024,As at 31.03.2023,
"Cash flows from Operating Activities
Restated Profit Before Share of Profit (Loss) of Associate
Adjustments for:
Depreciation
Net (Gain) Loss on Sale of Property, Plant and Equipments",,"1 74.87
5 3.93
(0.06)","2 45.63
1 16.46
(16.25)","3 40.73
1 27.98
(87.08)","2 00.04
1 35.51
(12.85)",
"Dividend from Non-Current Investments
Sundry Balances Written Off (Back)
Provision for Doubtful Debts
Provision for Doubtful Advances
Net (Gain) Loss on Financial Assets measured at FVTPL
Unrealised Foreign Variation Loss (Net)
Interest Expense
Interest Income",,"(2.59)
0 .25
-
-
(14.95)
(1.01)
1 2.37
(5.76)","(0.00)
0 .15
(0.09)
2 .62
(15.98)
0 .01
3 2.20
(17.38)","(0.00)
3 .69
(0.49)
-
(45.14)
0 .34
4 0.53
(9.77)","(0.01)
3 .41
(1.58)
-
(7.35)
(1.53)
5 6.01
(12.57)",
"Operating Profit before Working Capital Changes
Adjustments for:
Decrease (Increase) in Current Trade Receivable",,"2 17.05
5 8.50","3 47.37
(79.85)","3 70.79
(59.39)","3 59.08
(5.49)",
Decrease (Increase) in Non-Current Trade Receivable,,2 .34,7 .02,7 .02,(16.38),
"Decrease (Increase) in Other Non-Current Financial Assets
Decrease (Increase) in Other Non-Current Assets
Decrease (Increase) in Other Current Financial Assets
Decrease (Increase) in Other Current Assets
Decrease (Increase) in Inventories
Increase (Decrease) in Other Non-Current Financial Liabilities
Increase (Decrease) in Other Non-Current Liabilities
Increase (Decrease) in Other Current Financial Liabilities
Increase (Decrease) in Other Current Liabilities
Increase (Decrease) in Current Provisions
Increase (Decrease) in Non-Current Provisions
Increase (Decrease) in Trade Payables
Cash Generated from Operations
Direct Taxes (Paid) Refund (Net)
Net Cash from Operating Activities (A)
Cash flows from Investing Activities
Capital Expenditure on Property, Plant and Equipment including capital advances
Sale of Property, Plant and Equipment
Acquisition of subsidiary, net of cash acquired
Changes in ownership interest in subsidiary without loss of control
Purchase of Intangibles
Interest Received
Loans Given to Associate",,"0 .03
(1.31)
(14.40)
(23.93)
(108.26)
-
(0.79)
9 .09
(13.66)
(0.98)
0 .79
1 23.90","1 .04
0 .25
7 .92
(15.78)
6 2.67
(1.00)
8 .19
(9.00)
1 8.44
(1.63)
0 .66
(41.58)","(11.11)
(0.49)
(6.13)
9 .82
(66.13)
0 .00
(1.23)
8 .44
2 3.27
(1.22)
0 .26
6 9.69","6 .26
(0.24)
2 .64
4 0.35
(51.88)
-
0 .60
1 6.07
(43.34)
(0.24)
0 .40
(32.92)",
,,"2 48.37
(28.65)","3 04.72
(57.31)","3 43.59
(60.21)","2 74.91
(22.74)",
,,2 19.72,2 47.41,2 83.38,2 52.17,
,,"(441.44)
0 .25
-
-
(0.34)
6 .88
-","(332.26)
2 5.68
-
6 .29
(1.12)
1 5.61
-","(252.27)
1 24.14
-
0 .04
(0.95)
9 .37
-","(58.64)
1 5.25
0 .34
-
(3.11)
1 9.10
1 7.99",
Inter Corporate Deposits,,-,-,-,7 0.00,
"(Purchase) Sale of Current Investments
(Purchase) Sale of Non - Current Investments
Decrease (Increase) in Bank Balances other than Cash & Cash Equivalents
Dividend from Current Non-Trade Term Investments
Net Cash from Investing Activities (B)
Cash flows from Financing Activities
Repayment of Borrowings
Proceeds from Borrowings",,"2 6.62
(26.94)
(9.83)
2 .59","(16.96)
(19.71)
(14.28)
0 .00","9 4.25
1 1.71
(0.04)
0 .00","(123.96)
(35.17)
4 .45
0 .01",
,,"(442.21)
(34.05)
3 05.20","(336.75)
(58.94)
1 82.22","(13.75)
(311.57)
2 00.29","(93.74)
(246.96)
1 39.51",
"Buy Back of Equity Shares
Dividend Paid to Non Controlling Interest
Payment of Lease Liabilities (Including Interest)",,"-
(1.75)
(1.42)","-
-
(1.67)","(108.43)
-
(0.23)","-
-
-",
"Interest Paid
Net Cash from Financing Activities (C)",,(12.08),(36.04),(47.85),(57.35),
,,2 55.90,8 5.57,(267.79),(164.80),
Net Increase (Decrease) in Cash & Cash Equivalents (A+B+C),,3 3.41,(3.77),1 .84,(6.37),
"Cash and Cash Equivalents as at the beginning of the period/year
Cash and Cash Equivalents as at the end of the period/year (Refer Note 17)",,"2 1.40
5 4.81","2 5.17
2 1.40","2 3.33
2 5.17","2 9.70
2 3.33",
