"KSH International Limited
(formerly known as KSH International Private Limited)
Regd. Office: Gat No.11/3,11/4,11/5,Village Biradwadi,Chakan
Tal.Khed ,Dist-Pune 410501: CIN U28129PN1979PLC141032
Annexure III - Restated Statement of Cash Flows
All amounts in INR millions",,,,,
"A
B
C","Cash Flow from operating activities
Profit before tax for the period
Adjusted for :
Depreciation and amortisation
Profit/(Loss) on sale of property, plant & equipment
Finance cost (including towards lease liabilities)
Interest Income
Sundry Balances written off
Expected credit loss
Stock options amortised
Foreign Exchange Loss/(Gain) (net)
Operating profit / (loss) before working capital changes
Adjusted for :
(Increase)/decrease in inventories
(Increase)/decrease in trade receivables
(Increase)/decrease in other financial assets
(Increase)/decrease in other current assets
Increase/(decrease) in trade payables
Increase/(decrease) in other financial liabilities
Increase/(decrease) in other financial Assets
Increase/(decrease) in provisions
Increase/(decrease) in other current liabilities
Cash generated from/(used in) operations
Income tax (paid) / refund
Net cash flow from / (used in) operating activities (A)
Cash flow from investing activities
Purchase of Property, Plant & Equipment and Capital Expenditure
Proceeds from Sale of Property, Plant & Equipment
Investment in Fixed Deposits
Interest Income
Net cash flow from / (used in) investing activities (B)
Cash flow from financing activities
Proceeds/(Repayment) from Short term borrowings (net)
Proceeds from Long term borrowings
Repayment of Long term borrowings
Payment of Lease Liabilities
Finance cost
Net cash flow from / (used in) financing activities ( C)
Net increase / (decrease) in cash and cash equivalents (A+B+C)
Effect of exchange difference on restatement of foreign currency
cash and cash equivalents
Cash and cash equivalents at the beginning of the period
Net increase / (decrease) in cash and cash equivalents (A+B+C)
Cash and cash equivalents at the end of the period","3 35.32
33.30
0.01
71.39
(0.54)
(0.23)
-
2.96
(0.31)","904.30
140.02
-
276.85
(2.14)
(15.03)
0.65
-
(4.77)","506.18
1 09.54
(12.46)
1 69.13
(3.62)
(0.51)
1 3.83
-
1.96","354.70
81.91
( 0.54)
130.47
( 3.03)
( 6.30)
17.81
-
( 0.19)"
,,"4 41.90
( 181.52)
( 69.50)
0 .85
( 60.14)
6 9.53
5 .08
( 0.65)
0 .35
( 15.37)","1,299.88
( 781.25)
( 648.23)
( 0.65)
( 113.13)
1 65.76
2 2.20
( 13.08)
2 .83
1 74.47","7 84.06
( 234.53)
( 510.91)
( 4.44)
( 69.48)
( 15.65)
6.81
-
( 0.11)
( 5.96)","574.83
( 79.51)
195.61
95.00
89.09
( 96.69)
( 65.88)
-
3 .42
( 9.46)"
,,"1 90.53
( 50.71)","1 08.80
( 206.54)","(50.21)
(122.11)","706.41
( 85.52)"
,,"1 39.82
( 304.84)
0 .60
( 0.08)
0 .51","( 97.74)
( 1,201.58)
-
1 5.03
2 .93","(172.32)
(452.33)
5 5.75
4.46
4.01","620.89
( 221.87)
0 .62
17.38
4 .00"
,,"( 303.81)
133.69
103.96
( 44.20)
( 9.15)
( 70.07)","( 1,183.62)
806.25
815.17
(88.99)
(32.90)
(270.62)","(388.09)
5 99.20
3 17.81
( 52.47)
( 28.93)
( 161.30)","( 199.87)
(266.14)
39.25
( 32.14)
( 27.18)
( 119.86)"
,,1 14.23,"1,228.91",6 74.32,( 406.07)
,,"( 49.76)
0 .08","( 52.46)
( 0.08)","1 13.93
-","14.95
0.19"
,,1 03.67,1 56.21,4 2.28,27.15
,,( 49.68),( 52.54),1 13.93,15.13
,,5 3.99,1 03.67,1 56.21,42.28
"KSH International Limited
(formerly known as KSH International Private Limited)
Regd. Office: Gat No.11/3,11/4,11/5,Village Biradwadi,Chakan
Tal.Khed ,Dist-Pune 410501: CIN U28129PN1979PLC141032
Annexure III - Restated Statement of Cash Flows
All amounts in INR millions",,,,,
,"Reconciliation of cash and cash equivalents with the balance
sheet :","For the Period ended
June 30, 2025","For the Year ended
March 31, 2025","For the Year ended
March 31, 2024","For the Year ended
March 31, 2023"
,"Cash and cash equivalents as per Balance Sheet
Comprises of:
Cash on Hand
Balances with banks
In current accounts
In deposit account","5 3.99
0 .10
5 3.89
-","1 03.67
0 .07
1 03.60
-","1 56.21
0.04
1 46.17
1 0.00","42.28
0 .04
42.24
-"
